conversation_id,username,tweet_text,tweet_date,retweet_count,like_count,view_count,cash_tags,hashtags,mentionned_users,quoted_tweet,place,vibe,card
1622950194651320321,bankofengland,"@OleOsterhammel Hi, a digital pound would be a way you can access Sterling just as you would with banknotes. So, £10 of digital pounds would be worth the same as a £10 banknote. For more information on our proposal, please see our Consultation Paper: https://t.co/TxHwz38uvD",2023-02-13 17:22:43+00:00,1,0,81,,,"[User(username='OleOsterhammel', id=2158580551, displayname='Ole Osterhammel', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,,,"SummaryCard(title='The digital pound: A new form of money for households and businesses?', url='https://b-o-e.uk/3lw2jye', description='Consultation Paper', thumbnailUrl='https://pbs.twimg.com/card_img/1622888384082370563/iP7gvhb7?format=png&name=orig', siteUser=None, creatorUser=None)"
1622950194651320321,bankofengland,@OleOsterhammel and they would require some form of ID in order to prevent financial crime or fraud. Your privacy would still be protected by data privacy regulations and your personal data would not be shared with the Bank or the government. 3/3,2023-02-13 13:28:31+00:00,0,0,30,,,"[User(username='OleOsterhammel', id=2158580551, displayname='Ole Osterhammel', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,,,
1622950194651320321,bankofengland,@OleOsterhammel You would access the digital pound through a virtual wallet and you would have to share some personal data with your wallet provider. This is because you would have a commercial relationship with your provider 2/3,2023-02-13 13:28:23+00:00,1,0,73,,,"[User(username='OleOsterhammel', id=2158580551, displayname='Ole Osterhammel', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,,,
1622950194651320321,bankofengland,"@OleOsterhammel Hi, if you used digital pounds, the Bank of England and the government would not collect any of your personal data and wouldn't be able to see how you spent your money. 1/3",2023-02-13 13:28:15+00:00,1,0,106,,,"[User(username='OleOsterhammel', id=2158580551, displayname='Ole Osterhammel', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,,,
1625045417179205637,bankofengland,"@capehaze5 We have a range of resources on our website that can be used to help check your banknotes, as well as advice for retailers and businesses. You can view these here:

https://t.co/4oJMCTR9ne",2023-02-13 11:57:45+00:00,0,0,27,,,"[User(username='capehaze5', id=633597900, displayname='Susie Keller', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,,,"SummaryCard(title='How to check your banknotes', url='https://b-o-e.uk/3K3XeYk', description='Learn how to check if your banknotes are genuine or counterfeit', thumbnailUrl='https://pbs.twimg.com/card_img/1624766167750516736/BubDPOOW?format=jpg&name=orig', siteUser=None, creatorUser=None)"
1625045417179205637,bankofengland,"@capehaze5 Hi Susie, retailers are entitled to refuse payment for goods in cash or any other payment methods offered. It is for the individual business concerned to decide what forms of payment they are willing to accept. For further information please see: https://t.co/4QnyOyswLW",2023-02-13 09:50:34+00:00,0,0,18,,,"[User(username='capehaze5', id=633597900, displayname='Susie Keller', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,,,"SummaryCard(title='What is legal tender?', url='https://b-o-e.uk/3RVG80r', description='Many people are confused about what legal tender means. It’s actually about settling debts rather than how you can pay for things.', thumbnailUrl='https://pbs.twimg.com/card_img/1624415403060473858/YOXw5GqD?format=jpg&name=orig', siteUser=None, creatorUser=None)"
1623712220294021120,bankofengland,"Artificial intelligence has the potential to transform financial services. Together with the @TheFCA, we’ve been seeking views on how we could support its safe adoption. Respond to our discussion paper by Friday 10 February. https://t.co/jeJBOrhP5a #AI #machinelearning https://t.co/iyJ43IDo8U",2023-02-09 15:55:35+00:00,29,56,9475,,"['AI', 'machinelearning']","[User(username='TheFCA', id=169431716, displayname='Financial Conduct Authority', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,,,
1623683254627758084,bankofengland,"Want to tell us about your experience of the economy and the cost of living? Take part in our in person #BoECitizensPanel in London E14 on Thursday 2 March at 5:45pm.

Sign up here: https://t.co/PWEBCSlzfe @BoELondon https://t.co/Ut8FuXBUW1",2023-02-09 14:00:29+00:00,8,16,6464,,['BoECitizensPanel'],"[User(username='BoELondon', id=4857100540, displayname='Bank of England GL', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,,,
1622950194651320321,bankofengland,"@Dave34060901 Hi Dave, we ask for contact details in case we need to contact you for clarification of any part of your response. This is optional and you should not need to type one in if you do not wish to.",2023-02-09 13:19:21+00:00,0,0,204,,,"[User(username='Dave34060901', id=1449024638403678242, displayname='Dave', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,,,
1623630391918616580,bankofengland,The paperback edition of our best-selling introduction to economics Can’t We Just Print More Money? by @RupalEconomics and @MeaningJack goes on sale today. Proceeds from the book are used to support our education programme in schools. https://t.co/nmQ74UcF1L https://t.co/YbEHsdl7uD,2023-02-09 10:30:25+00:00,27,63,25123,,,"[User(username='RupalEconomics', id=1442187151202930689, displayname='Rupal Patel', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='MeaningJack', id=1332408492087529474, displayname='Jack Meaning', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,,,
