source,target,type,weight
crushthemarket,federalreserve,tweet,1.0
discoverytrader,federalreserve,tweet,1.0
aegisvancouver,federalreserve,tweet,1.0
AnselLindner,federalreserve,tweet,1.0
StephenBove,federalreserve,tweet,1.0
JairFLT,federalreserve,tweet,1.0
FXStreetNews,federalreserve,tweet,1.0
FXStreetNews,Sagar_Dua24,mention,0.5
bobby990r_1,federalreserve,tweet,1.0
rotepille,federalreserve,tweet,1.0
MJAckermanMDPhD,federalreserve,tweet,1.0
MJAckermanMDPhD,Stansberry,mention,0.5
ddubrovskyFX,federalreserve,tweet,1.0
ddubrovskyFX,victorJ0NES,mention,0.5
ddubrovskyFX,CVecchioFX,mention,0.5
no_pullbacks,federalreserve,tweet,1.0
no_pullbacks,Norseman1,mention,0.5
no_pullbacks,StockCats,mention,0.5
no_pullbacks,OccupytheFeds,mention,0.5
themacrotweet,federalreserve,tweet,1.0
asiasquawkbox,federalreserve,tweet,1.0
asiasquawkbox,WillKoulouris,mention,0.5
Rob61131848,federalreserve,tweet,1.0
GoldNewsletter,federalreserve,tweet,1.0
GoldNewsletter,miningmavengwen,mention,0.5
0xMrMorra,federalreserve,tweet,1.0
Aucio,federalreserve,tweet,1.0
Aucio,alifarhat79,mention,0.5
Aucio,Banxico,mention,0.5
Aucio,esquivelgerardo,mention,0.5
stlouisfed,federalreserve,tweet,1.0
STOCKMASTERJAY,federalreserve,tweet,1.0
RoqieRaccoon,federalreserve,tweet,1.0
FuW_News,federalreserve,tweet,1.0
bcooper933,federalreserve,tweet,1.0
WalterOlkowski,federalreserve,tweet,1.0
WalterOlkowski,NorthmanTrader,mention,0.5
tabernablock,federalreserve,tweet,1.0
PatrickDehkordi,federalreserve,tweet,1.0
ETFmonkey,federalreserve,tweet,1.0
ivan_loguti,federalreserve,tweet,1.0
Brady1204933030,federalreserve,tweet,1.0
flyingstocksman,federalreserve,tweet,1.0
flyingstocksman,PeterSchiff,mention,0.5
elio_david_108,federalreserve,tweet,1.0
YOutlast,federalreserve,tweet,1.0
wolf_of_ape_st,federalreserve,tweet,1.0
wolf_of_ape_st,citsecurities,mention,0.5
hlpeacealways,federalreserve,tweet,1.0
hlpeacealways,zerohedge,mention,0.5
